actor_id,name,category_id,title_id
10,CHRISTIAN GABLE,2,702
10,CHRISTIAN GABLE,11,715
10,CHRISTIAN GABLE,15,781
10,CHRISTIAN GABLE,16,913
10,CHRISTIAN GABLE,9,928
10,CHRISTIAN GABLE,14,929
10,CHRISTIAN GABLE,1,963
10,CHRISTIAN GABLE,6,965
10,CHRISTIAN GABLE,12,979
10,CHRISTIAN GABLE,12,982
11,ZERO CAGE,2,117
11,ZERO CAGE,1,204
11,ZERO CAGE,10,280
11,ZERO CAGE,13,282
11,ZERO CAGE,8,347
11,ZERO CAGE,13,363
11,ZERO CAGE,1,394
11,ZERO CAGE,15,428
11,ZERO CAGE,2,432
11,ZERO CAGE,15,452
11,ZERO CAGE,3,484
11,ZERO CAGE,15,531
11,ZERO CAGE,9,566
11,ZERO CAGE,6,586
11,ZERO CAGE,10,596
11,ZERO CAGE,12,635
11,ZERO CAGE,7,708
11,ZERO CAGE,1,849
11,ZERO CAGE,11,853
11,ZERO CAGE,6,887
11,ZERO CAGE,3,895
11,ZERO CAGE,3,927
11,ZERO CAGE,5,937
11,ZERO CAGE,7,968
11,ZERO CAGE,16,987
12,KARL BERRY,9,15
12,KARL BERRY,12,16
12,KARL BERRY,11,33
12,KARL BERRY,4,36
12,KARL BERRY,4,90
12,KARL BERRY,11,91
12,KARL BERRY,7,106
12,KARL BERRY,13,154
12,KARL BERRY,14,176
12,KARL BERRY,2,207
12,KARL BERRY,8,212
12,KARL BERRY,13,215
12,KARL BERRY,2,242
12,KARL BERRY,3,343
12,KARL BERRY,6,399
12,KARL BERRY,9,415
12,KARL BERRY,15,419
12,KARL BERRY,6,456
12,KARL BERRY,16,512
12,KARL BERRY,12,539
12,KARL BERRY,11,592
12,KARL BERRY,15,630
12,KARL BERRY,13,634
12,KARL BERRY,5,671
12,KARL BERRY,11,715
12,KARL BERRY,7,727
12,KARL BERRY,6,811
12,KARL BERRY,1,837
12,KARL BERRY,5,870
12,KARL BERRY,2,879
12,KARL BERRY,6,944
13,UMA WOOD,12,16
13,UMA WOOD,1,28
13,UMA WOOD,13,44
13,UMA WOOD,16,86
13,UMA WOOD,3,109
13,UMA WOOD,13,143
13,UMA WOOD,2,153
13,UMA WOOD,1,161
13,UMA WOOD,14,202
13,UMA WOOD,15,253
13,UMA WOOD,9,336
13,UMA WOOD,4,345
13,UMA WOOD,10,380
13,UMA WOOD,5,384
13,UMA WOOD,6,426
13,UMA WOOD,2,455
13,UMA WOOD,16,512
13,UMA WOOD,3,514
13,UMA WOOD,5,521
13,UMA WOOD,5,523
13,UMA WOOD,8,527
13,UMA WOOD,6,570
13,UMA WOOD,3,587
13,UMA WOOD,10,596
13,UMA WOOD,11,599
13,UMA WOOD,12,717
13,UMA WOOD,15,728
13,UMA WOOD,2,815
13,UMA WOOD,14,816
13,UMA WOOD,8,831
13,UMA WOOD,3,832
13,UMA WOOD,4,842
13,UMA WOOD,7,896
13,UMA WOOD,6,965
13,UMA WOOD,11,997
14,VIVIEN BERGEN,2,153
14,VIVIEN BERGEN,15,186
14,VIVIEN BERGEN,10,231
14,VIVIEN BERGEN,2,240
14,VIVIEN BERGEN,1,252
14,VIVIEN BERGEN,12,254
14,VIVIEN BERGEN,11,257
14,VIVIEN BERGEN,12,283
14,VIVIEN BERGEN,1,291
14,VIVIEN BERGEN,3,369
14,VIVIEN BERGEN,11,414
14,VIVIEN BERGEN,1,416
14,VIVIEN BERGEN,7,417
14,VIVIEN BERGEN,12,453
14,VIVIEN BERGEN,16,471
14,VIVIEN BERGEN,11,474
14,VIVIEN BERGEN,11,494
14,VIVIEN BERGEN,4,535
14,VIVIEN BERGEN,4,536
14,VIVIEN BERGEN,15,611
14,VIVIEN BERGEN,3,687
14,VIVIEN BERGEN,13,758
14,VIVIEN BERGEN,15,763
14,VIVIEN BERGEN,13,846
14,VIVIEN BERGEN,11,855
14,VIVIEN BERGEN,15,889
14,VIVIEN BERGEN,9,907
14,VIVIEN BERGEN,10,918
14,VIVIEN BERGEN,13,947
14,VIVIEN BERGEN,4,969
15,CUBA OLIVIER,8,30
15,CUBA OLIVIER,2,88
15,CUBA OLIVIER,4,90
15,CUBA OLIVIER,13,107
15,CUBA OLIVIER,16,124
15,CUBA OLIVIER,10,235
15,CUBA OLIVIER,11,274
15,CUBA OLIVIER,3,279
15,CUBA OLIVIER,2,325
15,CUBA OLIVIER,16,341
15,CUBA OLIVIER,9,413
15,CUBA OLIVIER,4,444
15,CUBA OLIVIER,9,499
15,CUBA OLIVIER,5,501
15,CUBA OLIVIER,2,540
15,CUBA OLIVIER,3,552
15,CUBA OLIVIER,1,593
15,CUBA OLIVIER,3,625
15,CUBA OLIVIER,13,634
15,CUBA OLIVIER,15,744
15,CUBA OLIVIER,16,782
15,CUBA OLIVIER,8,794
15,CUBA OLIVIER,14,816
15,CUBA OLIVIER,2,885
15,CUBA OLIVIER,14,923
15,CUBA OLIVIER,10,948
15,CUBA OLIVIER,1,967
15,CUBA OLIVIER,14,984
16,FRED COSTNER,8,79
16,FRED COSTNER,16,86
16,FRED COSTNER,6,100
16,FRED COSTNER,2,120
16,FRED COSTNER,13,154
16,FRED COSTNER,14,176
16,FRED COSTNER,7,217
16,FRED COSTNER,6,220
16,FRED COSTNER,13,266
16,FRED COSTNER,8,268
16,FRED COSTNER,1,270
16,FRED COSTNER,3,279
16,FRED COSTNER,1,286
16,FRED COSTNER,8,344
16,FRED COSTNER,10,437
16,FRED COSTNER,15,452
16,FRED COSTNER,9,454
16,FRED COSTNER,2,455
16,FRED COSTNER,15,502
16,FRED COSTNER,4,547
16,FRED COSTNER,2,581
16,FRED COSTNER,2,582
16,FRED COSTNER,1,716
16,FRED COSTNER,7,757
16,FRED COSTNER,15,778
16,FRED COSTNER,2,885
16,FRED COSTNER,14,966
17,HELEN VOIGHT,13,95
17,HELEN VOIGHT,5,118
17,HELEN VOIGHT,3,123
17,HELEN VOIGHT,5,126
17,HELEN VOIGHT,2,153
17,HELEN VOIGHT,6,198
17,HELEN VOIGHT,9,200
17,HELEN VOIGHT,10,235
17,HELEN VOIGHT,3,279
17,HELEN VOIGHT,10,309
17,HELEN VOIGHT,11,312
17,HELEN VOIGHT,12,377
17,HELEN VOIGHT,6,456
17,HELEN VOIGHT,4,468
17,HELEN VOIGHT,5,477
17,HELEN VOIGHT,9,499
17,HELEN VOIGHT,3,514
17,HELEN VOIGHT,7,520
17,HELEN VOIGHT,3,572
17,HELEN VOIGHT,8,602
17,HELEN VOIGHT,15,605
17,HELEN VOIGHT,6,733
17,HELEN VOIGHT,9,769
17,HELEN VOIGHT,1,793
17,HELEN VOIGHT,11,799
17,HELEN VOIGHT,3,852
17,HELEN VOIGHT,3,872
17,HELEN VOIGHT,4,873
17,HELEN VOIGHT,2,879
17,HELEN VOIGHT,13,947
17,HELEN VOIGHT,9,956
17,HELEN VOIGHT,3,958
18,DAN TORN,14,43
18,DAN TORN,16,83
18,DAN TORN,13,143
18,DAN TORN,7,171
18,DAN TORN,2,267
18,DAN TORN,15,278
18,DAN TORN,3,279
18,DAN TORN,13,320
18,DAN TORN,16,385
18,DAN TORN,9,459
18,DAN TORN,12,461
18,DAN TORN,4,483
18,DAN TORN,4,535
18,DAN TORN,13,560
18,DAN TORN,15,611
18,DAN TORN,1,716
18,DAN TORN,4,807
18,DAN TORN,10,841
18,DAN TORN,14,862
18,DAN TORN,3,882
18,DAN TORN,15,916
18,DAN TORN,7,943
19,BOB FAWCETT,11,1
19,BOB FAWCETT,6,2
19,BOB FAWCETT,13,143
19,BOB FAWCETT,3,151
19,BOB FAWCETT,5,181
19,BOB FAWCETT,2,207
19,BOB FAWCETT,1,211
19,BOB FAWCETT,10,216
19,BOB FAWCETT,4,265
19,BOB FAWCETT,5,403
19,BOB FAWCETT,8,427
19,BOB FAWCETT,7,472
19,BOB FAWCETT,13,489
19,BOB FAWCETT,2,509
19,BOB FAWCETT,16,512
19,BOB FAWCETT,2,643
19,BOB FAWCETT,6,669
19,BOB FAWCETT,12,672
19,BOB FAWCETT,14,710
19,BOB FAWCETT,13,749
19,BOB FAWCETT,12,751
19,BOB FAWCETT,5,755
19,BOB FAWCETT,7,770
19,BOB FAWCETT,16,784
19,BOB FAWCETT,12,876
20,LUCILLE TRACY,6,0
20,LUCILLE TRACY,12,53
20,LUCILLE TRACY,8,62
20,LUCILLE TRACY,14,139
20,LUCILLE TRACY,7,145
20,LUCILLE TRACY,14,164
20,LUCILLE TRACY,8,230
20,LUCILLE TRACY,2,242
20,LUCILLE TRACY,8,268
20,LUCILLE TRACY,6,273
20,LUCILLE TRACY,8,347
20,LUCILLE TRACY,7,365
20,LUCILLE TRACY,4,444
20,LUCILLE TRACY,5,477
20,LUCILLE TRACY,13,491
20,LUCILLE TRACY,8,498
20,LUCILLE TRACY,11,526
20,LUCILLE TRACY,9,530
20,LUCILLE TRACY,13,537
20,LUCILLE TRACY,6,588
20,LUCILLE TRACY,7,642
20,LUCILLE TRACY,4,651
20,LUCILLE TRACY,4,662
20,LUCILLE TRACY,14,713
20,LUCILLE TRACY,1,716
20,LUCILLE TRACY,6,756
20,LUCILLE TRACY,16,783
20,LUCILLE TRACY,14,862
20,LUCILLE TRACY,4,961
20,LUCILLE TRACY,16,976
21,KIRSTEN PALTROW,9,5
21,KIRSTEN PALTROW,16,86
21,KIRSTEN PALTROW,16,87
21,KIRSTEN PALTROW,6,141
21,KIRSTEN PALTROW,5,158
21,KIRSTEN PALTROW,7,178
21,KIRSTEN PALTROW,1,252
21,KIRSTEN PALTROW,10,280
21,KIRSTEN PALTROW,13,320
21,KIRSTEN PALTROW,12,397
21,KIRSTEN PALTROW,12,425
21,KIRSTEN PALTROW,15,428
21,KIRSTEN PALTROW,6,496
21,KIRSTEN PALTROW,10,506
21,KIRSTEN PALTROW,1,529
21,KIRSTEN PALTROW,5,679
21,KIRSTEN PALTROW,13,685
21,KIRSTEN PALTROW,8,699
21,KIRSTEN PALTROW,11,701
21,KIRSTEN PALTROW,15,732
21,KIRSTEN PALTROW,6,733
21,KIRSTEN PALTROW,14,797
21,KIRSTEN PALTROW,11,803
21,KIRSTEN PALTROW,2,886
21,KIRSTEN PALTROW,14,892
21,KIRSTEN PALTROW,13,919
21,KIRSTEN PALTROW,12,982
22,ELVIS MARX,11,8
22,ELVIS MARX,2,22
22,ELVIS MARX,1,55
22,ELVIS MARX,2,88
22,ELVIS MARX,1,110
22,ELVIS MARX,7,145
22,ELVIS MARX,15,290
22,ELVIS MARX,16,293
22,ELVIS MARX,2,348
22,ELVIS MARX,14,368
22,ELVIS MARX,7,417
22,ELVIS MARX,2,429
22,ELVIS MARX,10,482
22,ELVIS MARX,3,490
22,ELVIS MARX,11,494
22,ELVIS MARX,4,535
22,ELVIS MARX,11,599
22,ELVIS MARX,8,633
22,ELVIS MARX,16,647
22,ELVIS MARX,3,687
22,ELVIS MARX,4,730
22,ELVIS MARX,10,741
22,ELVIS MARX,7,774
22,ELVIS MARX,1,801
22,ELVIS MARX,14,911
22,ELVIS MARX,1,963
23,SANDRA KILMER,9,5
23,SANDRA KILMER,15,41
23,SANDRA KILMER,2,77
23,SANDRA KILMER,1,104
23,SANDRA KILMER,4,115
23,SANDRA KILMER,10,116
23,SANDRA KILMER,16,124
23,SANDRA KILMER,1,211
23,SANDRA KILMER,13,225
23,SANDRA KILMER,14,234
23,SANDRA KILMER,15,253
23,SANDRA KILMER,14,366
23,SANDRA KILMER,3,369
23,SANDRA KILMER,9,413
23,SANDRA KILMER,8,418
23,SANDRA KILMER,9,434
23,SANDRA KILMER,14,448
23,SANDRA KILMER,3,490
23,SANDRA KILMER,4,535
23,SANDRA KILMER,1,548
23,SANDRA KILMER,12,635
23,SANDRA KILMER,2,648
23,SANDRA KILMER,12,672
23,SANDRA KILMER,15,690
23,SANDRA KILMER,7,765
23,SANDRA KILMER,15,781
23,SANDRA KILMER,11,803
23,SANDRA KILMER,2,819
23,SANDRA KILMER,16,825
23,SANDRA KILMER,3,832
23,SANDRA KILMER,10,841
23,SANDRA KILMER,3,852
23,SANDRA KILMER,6,854
23,SANDRA KILMER,11,855
23,SANDRA KILMER,13,934
23,SANDRA KILMER,16,980
23,SANDRA KILMER,12,996
24,CAMERON STREEP,6,2
24,CAMERON STREEP,8,82
24,CAMERON STREEP,9,111
24,CAMERON STREEP,1,125
24,CAMERON STREEP,9,147
24,CAMERON STREEP,6,163
24,CAMERON STREEP,5,177
24,CAMERON STREEP,1,193
24,CAMERON STREEP,6,198
24,CAMERON STREEP,5,241
24,CAMERON STREEP,15,255
24,CAMERON STREEP,11,276
24,CAMERON STREEP,5,334
24,CAMERON STREEP,16,404
24,CAMERON STREEP,15,462
24,CAMERON STREEP,3,514
24,CAMERON STREEP,7,584
24,CAMERON STREEP,8,602
24,CAMERON STREEP,11,652
24,CAMERON STREEP,5,703
24,CAMERON STREEP,10,780
24,CAMERON STREEP,8,828
24,CAMERON STREEP,8,831
24,CAMERON STREEP,7,968
25,KEVIN BLOOM,1,20
25,KEVIN BLOOM,12,85
25,KEVIN BLOOM,14,152
25,KEVIN BLOOM,7,178
25,KEVIN BLOOM,7,203
25,KEVIN BLOOM,8,212
25,KEVIN BLOOM,13,225
25,KEVIN BLOOM,2,244
25,KEVIN BLOOM,9,310
25,KEVIN BLOOM,5,403
25,KEVIN BLOOM,12,410
25,KEVIN BLOOM,15,419
25,KEVIN BLOOM,13,537
25,KEVIN BLOOM,2,563
25,KEVIN BLOOM,2,582
25,KEVIN BLOOM,15,605
25,KEVIN BLOOM,3,687
25,KEVIN BLOOM,1,696
25,KEVIN BLOOM,3,754
25,KEVIN BLOOM,5,870
25,KEVIN BLOOM,16,913
26,RIP CRAWFORD,11,8
26,RIP CRAWFORD,1,20
26,RIP CRAWFORD,11,33
26,RIP CRAWFORD,13,89
26,RIP CRAWFORD,13,92
26,RIP CRAWFORD,16,102
26,RIP CRAWFORD,8,146
26,RIP CRAWFORD,7,185
26,RIP CRAWFORD,9,200
26,RIP CRAWFORD,7,224
26,RIP CRAWFORD,2,240
26,RIP CRAWFORD,1,326
26,RIP CRAWFORD,1,328
26,RIP CRAWFORD,13,339
26,RIP CRAWFORD,8,344
26,RIP CRAWFORD,14,389
26,RIP CRAWFORD,3,391
26,RIP CRAWFORD,5,528
26,RIP CRAWFORD,6,543
26,RIP CRAWFORD,2,563
26,RIP CRAWFORD,13,634
26,RIP CRAWFORD,2,643
26,RIP CRAWFORD,8,681
26,RIP CRAWFORD,3,687
26,RIP CRAWFORD,8,714
26,RIP CRAWFORD,1,731
26,RIP CRAWFORD,7,757
26,RIP CRAWFORD,15,763
26,RIP CRAWFORD,8,794
26,RIP CRAWFORD,9,820
26,RIP CRAWFORD,11,884
26,RIP CRAWFORD,11,903
26,RIP CRAWFORD,5,905
27,JULIA MCQUEEN,1,18
27,JULIA MCQUEEN,11,33
27,JULIA MCQUEEN,6,84
27,JULIA MCQUEEN,6,149
27,JULIA MCQUEEN,7,171
27,JULIA MCQUEEN,8,272
27,JULIA MCQUEEN,11,333
27,JULIA MCQUEEN,16,346
27,JULIA MCQUEEN,8,358
27,JULIA MCQUEEN,12,397
27,JULIA MCQUEEN,11,414
27,JULIA MCQUEEN,12,461
27,JULIA MCQUEEN,12,476
27,JULIA MCQUEEN,9,499
27,JULIA MCQUEEN,15,502
27,JULIA MCQUEEN,12,539
27,JULIA MCQUEEN,1,585
27,JULIA MCQUEEN,11,592
27,JULIA MCQUEEN,14,636
27,JULIA MCQUEEN,8,678
27,JULIA MCQUEEN,8,681
27,JULIA MCQUEEN,8,694
27,JULIA MCQUEEN,7,770
27,JULIA MCQUEEN,2,804
27,JULIA MCQUEEN,11,829
27,JULIA MCQUEEN,11,853
27,JULIA MCQUEEN,3,872
27,JULIA MCQUEEN,2,879
27,JULIA MCQUEEN,3,888
27,JULIA MCQUEEN,11,903
27,JULIA MCQUEEN,14,966
27,JULIA MCQUEEN,2,985
27,JULIA MCQUEEN,6,995
28,WOODY HOFFMAN,4,13
28,WOODY HOFFMAN,8,42
28,WOODY HOFFMAN,6,57
28,WOODY HOFFMAN,12,73
28,WOODY HOFFMAN,13,95
28,WOODY HOFFMAN,7,106
28,WOODY HOFFMAN,2,258
28,WOODY HOFFMAN,15,262
28,WOODY HOFFMAN,1,286
28,WOODY HOFFMAN,4,357
28,WOODY HOFFMAN,5,501
28,WOODY HOFFMAN,10,507
28,WOODY HOFFMAN,15,531
28,WOODY HOFFMAN,13,550
28,WOODY HOFFMAN,1,573
28,WOODY HOFFMAN,10,596
28,WOODY HOFFMAN,15,618
28,WOODY HOFFMAN,14,624
28,WOODY HOFFMAN,4,651
28,WOODY HOFFMAN,8,678
28,WOODY HOFFMAN,2,742
28,WOODY HOFFMAN,7,789
28,WOODY HOFFMAN,1,792
28,WOODY HOFFMAN,2,815
28,WOODY HOFFMAN,7,826
28,WOODY HOFFMAN,10,834
28,WOODY HOFFMAN,12,878
28,WOODY HOFFMAN,9,907
28,WOODY HOFFMAN,2,952
28,WOODY HOFFMAN,6,972
28,WOODY HOFFMAN,13,993
29,ALEC WAYNE,15,9
29,ALEC WAYNE,7,78
29,ALEC WAYNE,1,104
29,ALEC WAYNE,3,109
29,ALEC WAYNE,4,130
29,ALEC WAYNE,12,132
29,ALEC WAYNE,7,171
29,ALEC WAYNE,13,225
29,ALEC WAYNE,8,272
29,ALEC WAYNE,7,281
29,ALEC WAYNE,14,295
29,ALEC WAYNE,9,310
29,ALEC WAYNE,5,334
29,ALEC WAYNE,16,341
29,ALEC WAYNE,13,435
29,ALEC WAYNE,5,443
29,ALEC WAYNE,14,448
29,ALEC WAYNE,12,461
29,ALEC WAYNE,4,481
29,ALEC WAYNE,15,487
29,ALEC WAYNE,15,518
29,ALEC WAYNE,3,546
29,ALEC WAYNE,13,589
29,ALEC WAYNE,10,645
29,ALEC WAYNE,14,722
29,ALEC WAYNE,6,811
29,ALEC WAYNE,4,861
29,ALEC WAYNE,3,927
29,ALEC WAYNE,7,943
30,SANDRA PECK,6,0
30,SANDRA PECK,8,52
30,SANDRA PECK,7,63
30,SANDRA PECK,14,68
30,SANDRA PECK,13,76
30,SANDRA PECK,16,86
30,SANDRA PECK,15,259
30,SANDRA PECK,8,261
30,SANDRA PECK,16,285
30,SANDRA PECK,1,291
30,SANDRA PECK,11,300
30,SANDRA PECK,1,317
30,SANDRA PECK,13,320
30,SANDRA PECK,4,356
30,SANDRA PECK,9,564
30,SANDRA PECK,1,731
30,SANDRA PECK,12,796
30,SANDRA PECK,1,837
30,SANDRA PECK,6,944
31,SISSY SOBIESKI,16,87
31,SISSY SOBIESKI,7,145
31,SISSY SOBIESKI,13,162
31,SISSY SOBIESKI,6,163
31,SISSY SOBIESKI,5,187
31,SISSY SOBIESKI,16,298
31,SISSY SOBIESKI,5,307
31,SISSY SOBIESKI,7,367
31,SISSY SOBIESKI,9,379
31,SISSY SOBIESKI,9,430
31,SISSY SOBIESKI,7,584
31,SISSY SOBIESKI,14,636
31,SISSY SOBIESKI,8,699
31,SISSY SOBIESKI,7,738
31,SISSY SOBIESKI,1,792
31,SISSY SOBIESKI,1,801
31,SISSY SOBIESKI,2,879
31,SISSY SOBIESKI,5,977
32,TIM HACKMAN,11,64
32,TIM HACKMAN,16,83
32,TIM HACKMAN,16,102
32,TIM HACKMAN,9,111
32,TIM HACKMAN,13,135
32,TIM HACKMAN,15,196
32,TIM HACKMAN,6,198
32,TIM HACKMAN,6,218
32,TIM HACKMAN,8,308
32,TIM HACKMAN,14,311
32,TIM HACKMAN,7,400
32,TIM HACKMAN,6,426
32,TIM HACKMAN,9,430
32,TIM HACKMAN,4,522
32,TIM HACKMAN,9,566
32,TIM HACKMAN,7,584
32,TIM HACKMAN,15,605
